run_id,block_id,type,seed,embed,reducer_mode,reducer_ks,reducer_entropy_before,reducer_entropy_after,step,time,radius_mean,radius_var,sphericity,laplacian_energy,mean_flow_norm,max_flow_norm,status
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,66,3.349999999999996,1.47719526,0.46753499,0.06932771,0.0028044283,0.0372026935,0.2784277201,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,67,3.399999999999996,1.47693038,0.46742657,0.0692143,0.0026417009,0.0360508077,0.2666941285,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,68,3.4499999999999957,1.47667384,0.46731508,0.06910368,0.0025040833,0.0350123793,0.2554605603,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,69,3.4999999999999956,1.47642875,0.46719718,0.06899612,0.0024004346,0.0340196826,0.2660129368,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,70,3.5499999999999954,1.47619057,0.46708098,0.06889028,0.0022668194,0.033021152,0.2545833588,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,71,3.599999999999995,1.47595584,0.46696714,0.06878635,0.0021626486,0.0321126841,0.2436869442,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,72,3.649999999999995,1.4757303,0.46685734,0.06868304,0.0020616914,0.0312077645,0.2332826257,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,73,3.699999999999995,1.47551012,0.46675006,0.06858156,0.0019497122,0.0302462615,0.2233473212,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,74,3.7499999999999947,1.47529364,0.46664196,0.06848151,0.001857214,0.0293671414,0.2138817608,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,75,3.7999999999999945,1.47508562,0.46653566,0.06838279,0.0017739303,0.0285648555,0.2048087716,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,76,3.8499999999999943,1.47488213,0.46643099,0.06828693,0.0016823645,0.02771594,0.1961433142,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,77,3.899999999999994,1.47468567,0.46632901,0.06819349,0.0015910129,0.0268533267,0.187866345,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,78,3.949999999999994,1.47449148,0.46622875,0.06810108,0.0015303516,0.0261292681,0.1800259948,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,79,3.999999999999994,1.47430182,0.46612963,0.06801099,0.0014605719,0.0254040994,0.1725782305,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,80,4.049999999999994,1.47411525,0.46603328,0.0679218,0.0014247128,0.0247933697,0.1935321093,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,81,4.099999999999993,1.47392833,0.4659358,0.06783485,0.0013939816,0.0241802335,0.2033430934,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,82,4.149999999999993,1.47374821,0.46584302,0.06774864,0.0013360983,0.0235022083,0.2132599056,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,83,4.199999999999993,1.47356999,0.46575066,0.06766399,0.0012783943,0.0228400938,0.2056295872,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,84,4.249999999999993,1.47339725,0.4656615,0.06758049,0.0012372346,0.0222673491,0.2151385993,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,85,4.299999999999993,1.47322857,0.46557403,0.06749855,0.0012056743,0.0217166096,0.2185716778,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,86,4.3499999999999925,1.47306418,0.46548766,0.06741797,0.00114753,0.021113513,0.2097197473,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,87,4.399999999999992,1.47290432,0.46539983,0.06733967,0.0011005265,0.0205513686,0.2012958974,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,88,4.449999999999992,1.47275162,0.46531495,0.06726321,0.0010562857,0.0200062208,0.1932779402,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,89,4.499999999999992,1.47260356,0.46523154,0.06718768,0.001018923,0.0194933191,0.1856446415,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,90,4.549999999999992,1.47245741,0.46514884,0.06711311,0.0010103941,0.0191064104,0.1902596354,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,91,4.599999999999992,1.47231305,0.46506593,0.06703991,0.0009860703,0.0186585318,0.2048394531,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,92,4.6499999999999915,1.47217119,0.46498501,0.06696764,0.0009583376,0.0181954671,0.252848804,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,93,4.699999999999991,1.47203124,0.46490598,0.06689622,0.0009584214,0.017894337,0.2424524277,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,94,4.749999999999991,1.47188938,0.46482617,0.06682721,0.0009602587,0.0175350197,0.2970722616,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,95,4.799999999999991,1.47173929,0.46474344,0.06676123,0.0010400536,0.0173136592,0.3468439579,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,96,4.849999999999991,1.47158921,0.46466169,0.0666968,0.0010207909,0.0168886799,0.3928691745,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,97,4.899999999999991,1.47144306,0.46458226,0.06663369,0.0009599536,0.0164009538,0.3732816279,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,98,4.94999999999999,1.47129798,0.46450481,0.06657184,0.0009183727,0.0159937497,0.3546704054,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,99,4.99999999999999,1.47115266,0.46442822,0.06651107,0.0008768696,0.0155809401,0.3369869292,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,100,5.04999999999999,1.47100914,0.46435302,0.06645147,0.0008402356,0.0151709877,0.3201849759,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,101,5.09999999999999,1.47086942,0.46427938,0.06639292,0.000804163,0.0147828702,0.304220438,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,102,5.14999999999999,1.47073019,0.46420631,0.06633533,0.0007759361,0.014431905,0.2890518308,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,103,5.1999999999999895,1.470595,0.4641346,0.06627891,0.0007335605,0.014033407,0.2746392787,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,104,5.249999999999989,1.47045934,0.46406275,0.06622331,0.0007136094,0.0137151936,0.2609452307,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,105,5.299999999999989,1.47032785,0.4639928,0.0661688,0.0006771888,0.013354212,0.247933805,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,106,5.349999999999989,1.47019982,0.46392432,0.06611535,0.0006418549,0.0129963001,0.2355710566,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,107,5.399999999999989,1.47007322,0.46385646,0.06606283,0.0006168174,0.0126810102,0.2238245606,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,108,5.449999999999989,1.46994984,0.46379021,0.06601133,0.0005858367,0.0123521434,0.2126636505,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,109,5.4999999999999885,1.46982944,0.46372673,0.0659604,0.0005755819,0.0120964563,0.2029037774,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,110,5.549999999999988,1.4697113,0.46366489,0.0659104,0.0005470917,0.0117871882,0.1954119205,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,111,5.599999999999988,1.46959698,0.46360582,0.06586108,0.000528582,0.0115168709,0.1882155538,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,112,5.649999999999988,1.46948695,0.46354508,0.0658125,0.0005120814,0.0112949749,0.1813022643,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,113,5.699999999999988,1.46938145,0.46348763,0.06576461,0.0004921941,0.0110335043,0.1746598929,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,114,5.749999999999988,1.46928227,0.46343046,0.0657173,0.0004859357,0.0108279344,0.1688641012,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,115,5.799999999999987,1.46918941,0.46336856,0.06567063,0.0004848765,0.0106744841,0.1627703458,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,116,5.849999999999987,1.46909797,0.46330872,0.06562432,0.0004880396,0.010515607,0.2050018609,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,117,5.899999999999987,1.46900785,0.4632504,0.06557853,0.0004979648,0.0103245098,0.2987481654,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,118,5.949999999999987,1.46892321,0.46319795,0.06553278,0.000510154,0.0101874862,0.2838408351,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,119,5.999999999999987,1.46884573,0.46314737,0.06548658,0.000566098,0.0101584066,0.3133122921,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,0,0.05,1.54937792,0.55636787,0.10420228,0.0274197645,0.1269371808,0.8708614707,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,1,0.1,1.54622626,0.55358607,0.10275359,0.0265011005,0.1254832,0.8382549882,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,2,0.15000000000000002,1.54316354,0.55089158,0.10135022,0.0254527889,0.1236062795,0.8071710467,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,3,0.2,1.54019845,0.54832429,0.09999568,0.0244971663,0.1217518225,0.7774641514,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,4,0.25,1.53731704,0.54589218,0.09868583,0.0238046944,0.1204262525,0.7491284609,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,5,0.3,1.53452504,0.5435847,0.0974242,0.0229863171,0.118809022,0.7220397592,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,6,0.35,1.53180683,0.54137093,0.09620441,0.0221335925,0.1169117913,0.6945014596,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,7,0.39999999999999997,1.52914393,0.53925157,0.09502771,0.0213394873,0.1154071018,0.6696394682,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,8,0.44999999999999996,1.52655602,0.53722769,0.09389021,0.020777503,0.1143860966,0.6458710432,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,9,0.49999999999999994,1.5240407,0.53528476,0.09279513,0.0201373268,0.1127765104,0.6205516458,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,10,0.5499999999999999,1.52160192,0.53342927,0.09174492,0.0194323249,0.1111370549,0.6127887964,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,11,0.6,1.51925731,0.53164852,0.09073913,0.0188143738,0.1096875221,0.5914458632,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,12,0.65,1.5169884,0.52994013,0.08978271,0.018362226,0.1085060239,0.5708861947,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,13,0.7000000000000001,1.51478255,0.52830678,0.08886723,0.01801119,0.1074636057,0.5512496233,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,14,0.7500000000000001,1.51264465,0.5267489,0.08798876,0.0174915586,0.1060927361,0.5324417949,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,15,0.8000000000000002,1.51054692,0.52525938,0.08714544,0.0170356911,0.1051195487,0.5144919157,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,16,0.8500000000000002,1.50852585,0.52383327,0.08634327,0.0166504141,0.1040518805,0.5241582394,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,17,0.9000000000000002,1.50657117,0.52250546,0.08557567,0.0161303096,0.1026503816,0.5049760938,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,18,0.9500000000000003,1.50467253,0.52123737,0.08483928,0.0157011952,0.1012342349,0.4880045652,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,19,1.0000000000000002,1.50283849,0.52003229,0.0841346,0.0154219056,0.1002988368,0.4719591737,running
0,gue_1042_0000,gue,1042000,gap_ratio_3d,minimal,0.095024,3.791715,3.680299,20,1.0500000000000003,1.50107944,0.51889813,0.08346793,0.0149399266,0.0987094343,0.4934425652,running
